ID,title,Released_Year,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Gross
64,The Dark Knight Rises,2012,164 min,"Action, Adventure",8.4,78,Christopher Nolan,Christian Bale,Tom Hardy,448139099
65,3 Idiots,2009,170 min,"Comedy, Drama",8.4,67,Rajkumar Hirani,Aamir Khan,Madhavan,6532908
66,Taare Zameen Par,2007,165 min,"Drama, Family",8.4,,Aamir Khan,Amole Gupte,Darsheel Safary,1223869
67,WALL·E,2008,98 min,"Animation, Adventure, Family",8.4,95,Andrew Stanton,Ben Burtt,Elissa Knight,223808164
68,The Lives of Others,2006,137 min,"Drama, Mystery, Thriller",8.4,89,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,11286112
69,Oldeuboi,2003,101 min,"Action, Drama, Mystery",8.4,77,Chan-wook Park,Choi Min-sik,Yoo Ji-Tae,707481
70,Memento,2000,113 min,"Mystery, Thriller",8.4,80,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,25544867
71,Mononoke-hime,1997,134 min,"Animation, Action, Adventure",8.4,76,Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,2375308
72,Once Upon a Time in America,1984,229 min,"Crime, Drama",8.4,,Sergio Leone,Robert De Niro,James Woods,5321508
73,Raiders of the Lost Ark,1981,115 min,"Action, Adventure",8.4,85,Steven Spielberg,Harrison Ford,Karen Allen,248159971
74,The Shining,1980,146 min,"Drama, Horror",8.4,66,Stanley Kubrick,Jack Nicholson,Shelley Duvall,44017374
75,Apocalypse Now,1979,147 min,"Drama, Mystery, War",8.4,94,Francis Ford Coppola,Martin Sheen,Marlon Brando,83471511
76,Alien,1979,117 min,"Horror, Sci-Fi",8.4,89,Ridley Scott,Sigourney Weaver,Tom Skerritt,78900000
77,Anand,1971,122 min,"Drama, Musical",8.4,,Hrishikesh Mukherjee,Rajesh Khanna,Amitabh Bachchan,12354
78,Tengoku to jigoku,1963,143 min,"Crime, Drama, Mystery",8.4,,Akira Kurosawa,Toshirô Mifune,Yutaka Sada,12354
79,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95 min,Comedy,8.4,97,Stanley Kubrick,Peter Sellers,George C. Scott,275902
80,Witness for the Prosecution,1957,116 min,"Crime, Drama, Mystery",8.4,,Billy Wilder,Tyrone Power,Marlene Dietrich,8175000
81,Paths of Glory,1957,88 min,"Drama, War",8.4,90,Stanley Kubrick,Kirk Douglas,Ralph Meeker,12354
82,Rear Window,1954,112 min,"Mystery, Thriller",8.4,100,Alfred Hitchcock,James Stewart,Grace Kelly,36764313
83,Sunset Blvd.,1950,110 min,"Drama, Film-Noir",8.4,,Billy Wilder,William Holden,Gloria Swanson,12354
84,The Great Dictator,1940,125 min,"Comedy, Drama, War",8.4,,Charles Chaplin,Charles Chaplin,Paulette Goddard,288475
85,1917,2019,119 min,"Drama, Thriller, War",8.3,78,Sam Mendes,Dean-Charles Chapman,George MacKay,159227644
86,Tumbbad,2018,104 min,"Drama, Fantasy, Horror",8.3,,Rahi Anil Barve,Anand Gandhi,Adesh Prasad,12354
87,Andhadhun,2018,139 min,"Crime, Drama, Music",8.3,,Sriram Raghavan,Ayushmann Khurrana,Tabu,1373943
88,Drishyam,2013,160 min,"Crime, Drama, Thriller",8.3,,Jeethu Joseph,Mohanlal,Meena,12354
89,Jagten,2012,115 min,Drama,8.3,77,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,687185
90,Jodaeiye Nader az Simin,2011,123 min,Drama,8.3,95,Asghar Farhadi,Payman Maadi,Leila Hatami,7098492
91,Incendies,2010,131 min,"Drama, Mystery, War",8.3,80,Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,6857096
92,Miracle in cell NO.7,2019,132 min,Drama,8.3,,Mehmet Ada Öztekin,Aras Bulut Iynemli,Nisa Sofiya Aksongur,12354
93,Babam ve Oglum,2005,112 min,"Drama, Family",8.3,,Çagan Irmak,Çetin Tekindor,Fikret Kuskan,12354
94,Inglourious Basterds,2009,153 min,"Adventure, Drama, War",8.3,69,Quentin Tarantino,Brad Pitt,Diane Kruger,120540719
95,Eternal Sunshine of the Spotless Mind,2004,108 min,"Drama, Romance, Sci-Fi",8.3,89,Michel Gondry,Jim Carrey,Kate Winslet,34400301
96,Amélie,2001,122 min,"Comedy, Romance",8.3,69,Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,33225499
97,Snatch,2000,104 min,"Comedy, Crime",8.3,55,Guy Ritchie,Jason Statham,Brad Pitt,30328156
98,Requiem for a Dream,2000,102 min,Drama,8.3,68,Darren Aronofsky,Ellen Burstyn,Jared Leto,3635482
99,American Beauty,1999,122 min,Drama,8.3,84,Sam Mendes,Kevin Spacey,Annette Bening,130096601
100,Good Will Hunting,1997,126 min,"Drama, Romance",8.3,70,Gus Van Sant,Robin Williams,Matt Damon,138433435
101,Bacheha-Ye aseman,1997,89 min,"Drama, Family, Sport",8.3,77,Majid Majidi,Mohammad Amir Naji,Amir Farrokh Hashemian,933933
102,Toy Story,1995,81 min,"Animation, Adventure, Comedy",8.3,95,John Lasseter,Tom Hanks,Tim Allen,191796233
103,Braveheart,1995,178 min,"Biography, Drama, History",8.3,68,Mel Gibson,Mel Gibson,Sophie Marceau,75600000
104,Reservoir Dogs,1992,99 min,"Crime, Drama, Thriller",8.3,79,Quentin Tarantino,Harvey Keitel,Tim Roth,2832029
105,Full Metal Jacket,1987,116 min,"Drama, War",8.3,76,Stanley Kubrick,Matthew Modine,R. Lee Ermey,46357676
106,Idi i smotri,1985,142 min,"Drama, Thriller, War",8.3,,Elem Klimov,Aleksey Kravchenko,Olga Mironova,12354
107,Aliens,1986,137 min,"Action, Adventure, Sci-Fi",8.3,84,James Cameron,Sigourney Weaver,Michael Biehn,85160248
108,Amadeus,1984,160 min,"Biography, Drama, History",8.3,88,Milos Forman,F. Murray Abraham,Tom Hulce,51973029
109,Scarface,1983,170 min,"Crime, Drama",8.3,65,Brian De Palma,Al Pacino,Michelle Pfeiffer,45598982
110,Star Wars: Episode VI - Return of the Jedi,1983,131 min,"Action, Adventure, Fantasy",8.3,58,Richard Marquand,Mark Hamill,Harrison Ford,309125409
111,Das Boot,1981,149 min,"Adventure, Drama, Thriller",8.3,86,Wolfgang Petersen,Jürgen Prochnow,Herbert Grönemeyer,11487676
112,Taxi Driver,1976,114 min,"Crime, Drama",8.3,94,Martin Scorsese,Robert De Niro,Jodie Foster,28262574
113,The Sting,1973,129 min,"Comedy, Crime, Drama",8.3,83,George Roy Hill,Paul Newman,Robert Redford,159600000
114,A Clockwork Orange,1971,136 min,"Crime, Drama, Sci-Fi",8.3,77,Stanley Kubrick,Malcolm McDowell,Patrick Magee,6207725
115,2001: A Space Odyssey,1968,149 min,"Adventure, Sci-Fi",8.3,84,Stanley Kubrick,Keir Dullea,Gary Lockwood,56954992
116,Per qualche dollaro in più,1965,132 min,Western,8.3,74,Sergio Leone,Clint Eastwood,Lee Van Cleef,15000000
117,Lawrence of Arabia,1962,228 min,"Adventure, Biography, Drama",8.3,100,David Lean,Peter O'Toole,Alec Guinness,44824144
118,The Apartment,1960,125 min,"Comedy, Drama, Romance",8.3,94,Billy Wilder,Jack Lemmon,Shirley MacLaine,18600000
119,North by Northwest,1959,136 min,"Adventure, Mystery, Thriller",8.3,98,Alfred Hitchcock,Cary Grant,Eva Marie Saint,13275000
120,Vertigo,1958,128 min,"Mystery, Romance, Thriller",8.3,100,Alfred Hitchcock,James Stewart,Kim Novak,3200000
121,Singin' in the Rain,1952,103 min,"Comedy, Musical, Romance",8.3,99,Stanley Donen,Gene Kelly,Gene Kelly,8819028
122,Ikiru,1952,143 min,Drama,8.3,,Akira Kurosawa,Takashi Shimura,Nobuo Kaneko,55240
123,Ladri di biciclette,1948,89 min,Drama,8.3,,Vittorio De Sica,Lamberto Maggiorani,Enzo Staiola,332930
124,Double Indemnity,1944,107 min,"Crime, Drama, Film-Noir",8.3,95,Billy Wilder,Fred MacMurray,Barbara Stanwyck,5720000
125,Citizen Kane,1941,119 min,"Drama, Mystery",8.3,100,Orson Welles,Orson Welles,Joseph Cotten,1585634
126,M - Eine Stadt sucht einen Mörder,1931,117 min,"Crime, Mystery, Thriller",8.3,,Fritz Lang,Peter Lorre,Ellen Widmann,28877
127,Metropolis,1927,153 min,"Drama, Sci-Fi",8.3,98,Fritz Lang,Brigitte Helm,Alfred Abel,1236166
128,The Kid,1921,68 min,"Comedy, Drama, Family",8.3,,Charles Chaplin,Charles Chaplin,Edna Purviance,5450000
129,Chhichhore,2019,143 min,"Comedy, Drama",8.2,,Nitesh Tiwari,Sushant Singh Rajput,Shraddha Kapoor,898575
130,Uri: The Surgical Strike,2018,138 min,"Action, Drama, War",8.2,,Aditya Dhar,Vicky Kaushal,Paresh Rawal,4186168
131,K.G.F: Chapter 1,2018,156 min,"Action, Drama",8.2,,Prashanth Neel,Yash,Srinidhi Shetty,12354
132,Green Book,2018,130 min,"Biography, Comedy, Drama",8.2,69,Peter Farrelly,Viggo Mortensen,Mahershala Ali,85080171
133,"Three Billboards Outside Ebbing, Missouri",2017,115 min,"Comedy, Crime, Drama",8.2,88,Martin McDonagh,Frances McDormand,Woody Harrelson,54513740
134,Talvar,2015,132 min,"Crime, Drama, Mystery",8.2,,Meghna Gulzar,Irrfan Khan,Konkona Sen Sharma,342370
135,Baahubali 2: The Conclusion,2017,167 min,"Action, Drama",8.2,,S.S. Rajamouli,Prabhas,Rana Daggubati,20186659
136,Klaus,2019,96 min,"Animation, Adventure, Comedy",8.2,65,Sergio Pablos,Carlos Martínez López,Jason Schwartzman,12354
137,Drishyam,2015,163 min,"Crime, Drama, Mystery",8.2,,Nishikant Kamat,Ajay Devgn,Shriya Saran,739478
138,Queen,2013,146 min,"Adventure, Comedy, Drama",8.2,,Vikas Bahl,Kangana Ranaut,Rajkummar Rao,1429534
139,Mandariinid,2013,87 min,"Drama, War",8.2,73,Zaza Urushadze,Lembit Ulfsak,Elmo Nüganen,144501
140,Bhaag Milkha Bhaag,2013,186 min,"Biography, Drama, Sport",8.2,,Rakeysh Omprakash Mehra,Farhan Akhtar,Sonam Kapoor,1626289
141,Gangs of Wasseypur,2012,321 min,"Action, Comedy, Crime",8.2,89,Anurag Kashyap,Manoj Bajpayee,Richa Chadha,12354
142,Udaan,2010,134 min,Drama,8.2,,Vikramaditya Motwane,Rajat Barmecha,Ronit Roy,7461
143,Paan Singh Tomar,2012,135 min,"Action, Biography, Crime",8.2,,Tigmanshu Dhulia,Irrfan Khan,Mahie Gill,39567
144,El secreto de sus ojos,2009,129 min,"Drama, Mystery, Romance",8.2,80,Juan José Campanella,Ricardo Darín,Soledad Villamil,6391436
145,Warrior,2011,140 min,"Action, Drama, Sport",8.2,71,Gavin O'Connor,Tom Hardy,Nick Nolte,13657115
146,Shutter Island,2010,138 min,"Mystery, Thriller",8.2,63,Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,128012934
147,Up,2009,96 min,"Animation, Adventure, Comedy",8.2,88,Pete Docter,Bob Peterson,Edward Asner,293004164
148,The Wolf of Wall Street,2013,180 min,"Biography, Crime, Drama",8.2,75,Martin Scorsese,Leonardo DiCaprio,Jonah Hill,116900694
149,Chak De! India,2007,153 min,"Drama, Family, Sport",8.2,68,Shimit Amin,Shah Rukh Khan,Vidya Malvade,1113541
150,There Will Be Blood,2007,158 min,Drama,8.2,93,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,40222514
151,Pan's Labyrinth,2006,118 min,"Drama, Fantasy, War",8.2,98,Guillermo del Toro,Ivana Baquero,Ariadna Gil,37634615
152,Toy Story 3,2010,103 min,"Animation, Adventure, Comedy",8.2,92,Lee Unkrich,Tom Hanks,Tim Allen,415004880
153,V for Vendetta,2005,132 min,"Action, Drama, Sci-Fi",8.2,62,James McTeigue,Hugo Weaving,Natalie Portman,70511035
154,Rang De Basanti,2006,167 min,"Comedy, Crime, Drama",8.2,,Rakeysh Omprakash Mehra,Aamir Khan,Soha Ali Khan,2197331
155,Black,2005,122 min,Drama,8.2,,Sanjay Leela Bhansali,Amitabh Bachchan,Rani Mukerji,733094
156,Batman Begins,2005,140 min,"Action, Adventure",8.2,70,Christopher Nolan,Christian Bale,Michael Caine,206852432
157,"Swades: We, the People",2004,210 min,Drama,8.2,,Ashutosh Gowariker,Shah Rukh Khan,Gayatri Joshi,1223240
158,Der Untergang,2004,156 min,"Biography, Drama, History",8.2,82,Oliver Hirschbiegel,Bruno Ganz,Alexandra Maria Lara,5509040
159,Hauru no ugoku shiro,2004,119 min,"Animation, Adventure, Family",8.2,80,Hayao Miyazaki,Chieko Baishô,Takuya Kimura,4711096
160,A Beautiful Mind,2001,135 min,"Biography, Drama",8.2,72,Ron Howard,Russell Crowe,Ed Harris,170742341
161,Hera Pheri,2000,156 min,"Action, Comedy, Crime",8.2,,Priyadarshan,Akshay Kumar,Sunil Shetty,12354
162,"Lock, Stock and Two Smoking Barrels",1998,107 min,"Action, Comedy, Crime",8.2,66,Guy Ritchie,Jason Flemyng,Dexter Fletcher,3897569
163,L.A. Confidential,1997,138 min,"Crime, Drama, Mystery",8.2,90,Curtis Hanson,Kevin Spacey,Russell Crowe,64616940
164,Eskiya,1996,128 min,"Crime, Drama, Thriller",8.2,,Yavuz Turgul,Sener Sen,Ugur Yücel,12354
165,Heat,1995,170 min,"Crime, Drama, Thriller",8.2,76,Michael Mann,Al Pacino,Robert De Niro,67436818
166,Casino,1995,178 min,"Crime, Drama",8.2,73,Martin Scorsese,Robert De Niro,Sharon Stone,42438300
167,Andaz Apna Apna,1994,160 min,"Action, Comedy, Romance",8.2,,Rajkumar Santoshi,Aamir Khan,Salman Khan,12354
168,Unforgiven,1992,130 min,"Drama, Western",8.2,85,Clint Eastwood,Clint Eastwood,Gene Hackman,101157447
169,Indiana Jones and the Last Crusade,1989,127 min,"Action, Adventure",8.2,65,Steven Spielberg,Harrison Ford,Sean Connery,197171806
170,Dom za vesanje,1988,142 min,"Comedy, Crime, Drama",8.2,,Emir Kusturica,Davor Dujmovic,Bora Todorovic,280015
171,Tonari no Totoro,1988,86 min,"Animation, Family, Fantasy",8.2,86,Hayao Miyazaki,Hitoshi Takagi,Noriko Hidaka,1105564
172,Die Hard,1988,132 min,"Action, Thriller",8.2,72,John McTiernan,Bruce Willis,Alan Rickman,83008852
173,Ran,1985,162 min,"Action, Drama, War",8.2,96,Akira Kurosawa,Tatsuya Nakadai,Akira Terao,4135750
174,Raging Bull,1980,129 min,"Biography, Drama, Sport",8.2,89,Martin Scorsese,Robert De Niro,Cathy Moriarty,23383987
175,Stalker,1979,162 min,"Drama, Sci-Fi",8.2,,Andrei Tarkovsky,Alisa Freyndlikh,Aleksandr Kaydanovskiy,234723
176,Höstsonaten,1978,99 min,"Drama, Music",8.2,,Ingmar Bergman,Ingrid Bergman,Liv Ullmann,12354
177,The Message,1976,177 min,"Biography, Drama, History",8.2,,Moustapha Akkad,Anthony Quinn,Irene Papas,12354
178,Sholay,1975,204 min,"Action, Adventure, Comedy",8.2,,Ramesh Sippy,Sanjeev Kumar,Dharmendra,12354
179,Monty Python and the Holy Grail,1975,91 min,"Adventure, Comedy, Fantasy",8.2,91,Terry Gilliam,Terry Jones,Graham Chapman,1229197
180,The Great Escape,1963,172 min,"Adventure, Drama, History",8.2,86,John Sturges,Steve McQueen,James Garner,12100000
181,To Kill a Mockingbird,1962,129 min,"Crime, Drama",8.2,88,Robert Mulligan,Gregory Peck,John Megna,12354
182,Yôjinbô,1961,110 min,"Action, Drama, Thriller",8.2,,Akira Kurosawa,Toshirô Mifune,Eijirô Tôno,12354
183,Judgment at Nuremberg,1961,179 min,"Drama, War",8.2,60,Stanley Kramer,Spencer Tracy,Burt Lancaster,12354
184,Some Like It Hot,1959,121 min,"Comedy, Music, Romance",8.2,98,Billy Wilder,Marilyn Monroe,Tony Curtis,25000000
185,Smultronstället,1957,91 min,"Drama, Romance",8.2,88,Ingmar Bergman,Victor Sjöström,Bibi Andersson,12354
186,Det sjunde inseglet,1957,96 min,"Drama, Fantasy, History",8.2,88,Ingmar Bergman,Max von Sydow,Gunnar Björnstrand,12354
187,Du rififi chez les hommes,1955,118 min,"Crime, Drama, Thriller",8.2,97,Jules Dassin,Jean Servais,Carl Möhner,57226
188,Dial M for Murder,1954,105 min,"Crime, Thriller",8.2,75,Alfred Hitchcock,Ray Milland,Grace Kelly,12562
189,Tôkyô monogatari,1953,136 min,Drama,8.2,,Yasujirô Ozu,Chishû Ryû,Chieko Higashiyama,12354
190,Rashômon,1950,88 min,"Crime, Drama, Mystery",8.2,98,Akira Kurosawa,Toshirô Mifune,Machiko Kyô,96568
191,All About Eve,1950,138 min,Drama,8.2,98,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,10177
192,The Treasure of the Sierra Madre,1948,126 min,"Adventure, Drama, Western",8.2,98,John Huston,Humphrey Bogart,Walter Huston,5014000
193,To Be or Not to Be,1942,99 min,"Comedy, War",8.2,86,Ernst Lubitsch,Carole Lombard,Jack Benny,12354
194,The Gold Rush,1925,95 min,"Adventure, Comedy, Drama",8.2,,Charles Chaplin,Charles Chaplin,Mack Swain,5450000
195,Sherlock Jr.,1924,45 min,"Action, Comedy, Romance",8.2,,Buster Keaton,Buster Keaton,Kathryn McGuire,977375
196,Portrait de la jeune fille en feu,2019,122 min,"Drama, Romance",8.1,95,Céline Sciamma,Noémie Merlant,Adèle Haenel,3759854
197,Pink,2016,136 min,"Drama, Thriller",8.1,,Aniruddha Roy Chowdhury,Taapsee Pannu,Amitabh Bachchan,1241223
198,Koe no katachi,2016,130 min,"Animation, Drama, Family",8.1,78,Naoko Yamada,Miyu Irino,Saori Hayami,12354
199,Contratiempo,2016,106 min,"Crime, Drama, Mystery",8.1,,Oriol Paulo,Mario Casas,Ana Wagener,12354
200,Ah-ga-ssi,2016,145 min,"Drama, Romance, Thriller",8.1,84,Chan-wook Park,Kim Min-hee,Jung-woo Ha,2006788
201,Mommy,2014,139 min,Drama,8.1,74,Xavier Dolan,Anne Dorval,Antoine Olivier Pilon,3492754
202,Haider,2014,160 min,"Action, Crime, Drama",8.1,,Vishal Bhardwaj,Shahid Kapoor,Tabu,901610
203,Logan,2017,137 min,"Action, Drama, Sci-Fi",8.1,77,James Mangold,Hugh Jackman,Patrick Stewart,226277068
204,Room,2015,118 min,"Drama, Thriller",8.1,86,Lenny Abrahamson,Brie Larson,Jacob Tremblay,14677674
205,Relatos salvajes,2014,122 min,"Comedy, Drama, Thriller",8.1,77,Damián Szifron,Darío Grandinetti,María Marull,3107072
206,Soul,2020,100 min,"Animation, Adventure, Comedy",8.1,83,Pete Docter,Kemp Powers,Jamie Foxx,12354
207,Kis Uykusu,2014,196 min,Drama,8.1,88,Nuri Bilge Ceylan,Haluk Bilginer,Melisa Sözen,165520
208,PK,2014,153 min,"Comedy, Drama, Musical",8.1,,Rajkumar Hirani,Aamir Khan,Anushka Sharma,10616104
209,OMG: Oh My God!,2012,125 min,"Comedy, Drama, Fantasy",8.1,,Umesh Shukla,Paresh Rawal,Akshay Kumar,923221
210,The Grand Budapest Hotel,2014,99 min,"Adventure, Comedy, Crime",8.1,88,Wes Anderson,Ralph Fiennes,F. Murray Abraham,59100318
211,Gone Girl,2014,149 min,"Drama, Mystery, Thriller",8.1,79,David Fincher,Ben Affleck,Rosamund Pike,167767189
